tag,step,wall_time,value
Episode_Reward/motion_body_pos,51495,1785315027.8869364,0.974754273891449
Episode_Reward/motion_body_pos,51496,1785315028.8675869,0.9739872813224792
Episode_Reward/motion_body_pos,51497,1785315029.8496711,0.9722737073898315
Episode_Reward/motion_body_pos,51498,1785315030.834257,0.9729691743850708
Episode_Reward/motion_body_pos,51499,1785315031.83088,0.9729185104370117
Episode_Reward/motion_body_pos,51500,1785315032.8079436,0.9735681414604187
Episode_Reward/motion_body_pos,51501,1785315033.8245857,0.9648057818412781
Episode_Reward/motion_body_pos,51502,1785315034.8127508,0.9719666242599487
Episode_Reward/motion_body_pos,51503,1785315035.8089113,0.970526933670044
Episode_Reward/motion_body_pos,51504,1785315036.800754,0.9748705625534058
Episode_Reward/motion_body_pos,51505,1785315037.7831888,0.9733767509460449
Episode_Reward/motion_body_pos,51506,1785315038.7720542,0.9716783761978149
Episode_Reward/motion_body_pos,51507,1785315039.7834144,0.9721788763999939
Episode_Reward/motion_body_pos,51508,1785315040.7801082,0.9749020338058472
Episode_Reward/motion_body_pos,51509,1785315041.7668765,0.9594380259513855
Episode_Reward/motion_body_pos,51510,1785315042.7420635,0.9744189977645874
Episode_Reward/motion_body_pos,51511,1785315043.739548,0.9724044799804688
Episode_Reward/motion_body_pos,51512,1785315044.722139,0.9735069274902344
Episode_Reward/motion_body_pos,51513,1785315045.6991723,0.9735776782035828
Episode_Reward/motion_body_pos,51514,1785315046.678869,0.9733535647392273
Episode_Reward/motion_body_pos,51515,1785315047.6760702,0.9744477272033691
Episode_Reward/motion_body_pos,51516,1785315048.6609735,0.9738576412200928
Episode_Reward/motion_body_pos,51517,1785315049.642132,0.9744139909744263
Episode_Reward/motion_body_pos,51518,1785315050.6139617,0.9748841524124146
Episode_Reward/motion_body_pos,51519,1785315051.5935352,0.9744552373886108
Episode_Reward/motion_body_pos,51520,1785315052.5653086,0.9738743305206299
Episode_Reward/motion_body_pos,51521,1785315053.539605,0.9741923809051514
Episode_Reward/motion_body_pos,51522,1785315054.5217197,0.9707163572311401
Episode_Reward/motion_body_pos,51523,1785315055.516147,0.972352147102356
Episode_Reward/motion_body_pos,51524,1785315056.491212,0.9735104441642761
Episode_Reward/motion_body_pos,51525,1785315057.4525602,0.9723165035247803
Episode_Reward/motion_body_pos,51526,1785315058.411123,0.971635103225708
Episode_Reward/motion_body_pos,51527,1785315059.3928788,0.9721207618713379
Episode_Reward/motion_body_pos,51528,1785315060.3517323,0.9733781814575195
Episode_Reward/motion_body_pos,51529,1785315061.3142219,0.9730958342552185
Episode_Reward/motion_body_pos,51530,1785315062.2825935,0.9737300872802734
Episode_Reward/motion_body_pos,51531,1785315063.278312,0.974227786064148
Episode_Reward/motion_body_pos,51532,1785315064.2577133,0.973857581615448
Episode_Reward/motion_body_pos,51533,1785315065.2395556,0.9746942520141602
Episode_Reward/motion_body_pos,51534,1785315066.211518,0.9719319343566895
Episode_Reward/motion_body_pos,51535,1785315067.2071657,0.9728564620018005
Episode_Reward/motion_body_pos,51536,1785315068.1612506,0.9724485278129578
Episode_Reward/motion_body_pos,51537,1785315069.1344154,0.9737601280212402
Episode_Reward/motion_body_pos,51538,1785315070.1023693,0.9737581014633179
Episode_Reward/motion_body_pos,51539,1785315071.0785248,0.9732698202133179
Episode_Reward/motion_body_pos,51540,1785315072.0609438,0.9707106351852417
Episode_Reward/motion_body_pos,51541,1785315073.0390513,0.9732956886291504
Episode_Reward/motion_body_pos,51542,1785315074.0227673,0.9737092852592468
Episode_Reward/motion_body_pos,51543,1785315074.9946697,0.9727317690849304
Episode_Reward/motion_body_pos,51544,1785315075.9809945,0.9739384651184082
Episode_Reward/motion_body_pos,51545,1785315076.978085,0.9718879461288452
Episode_Reward/motion_body_pos,51546,1785315077.971123,0.9718883037567139
Episode_Reward/motion_body_pos,51547,1785315078.9690044,0.9728440642356873
Episode_Reward/motion_body_pos,51548,1785315079.9785328,0.971794843673706
Episode_Reward/motion_body_pos,51549,1785315080.9762444,0.9733947515487671
Episode_Reward/motion_body_pos,51550,1785315081.96778,0.973484456539154
Episode_Reward/motion_body_pos,51551,1785315082.974421,0.9739753603935242
Episode_Reward/motion_body_pos,51552,1785315083.959834,0.9737663269042969
Episode_Reward/motion_body_pos,51553,1785315084.9412286,0.9746357798576355
Episode_Reward/motion_body_pos,51554,1785315085.9307964,0.9722533226013184
Episode_Reward/motion_body_pos,51555,1785315086.9128878,0.971789538860321
Episode_Reward/motion_body_pos,51556,1785315087.895471,0.9735729098320007
Episode_Reward/motion_body_pos,51557,1785315088.8668077,0.9737229347229004
Episode_Reward/motion_body_pos,51558,1785315089.851336,0.9732908010482788
Episode_Reward/motion_body_pos,51559,1785315090.8415954,0.973495364189148
Episode_Reward/motion_body_pos,51560,1785315091.8173392,0.9748594164848328
Episode_Reward/motion_body_pos,51561,1785315092.7732425,0.9729859232902527
Episode_Reward/motion_body_pos,51562,1785315093.7486832,0.9683725237846375
Episode_Reward/motion_body_pos,51563,1785315094.74357,0.9747275114059448
Episode_Reward/motion_body_pos,51564,1785315095.7473497,0.9714832305908203
Episode_Reward/motion_body_pos,51565,1785315096.7377179,0.9744820594787598
Episode_Reward/motion_body_pos,51566,1785315097.7258198,0.973701000213623
Episode_Reward/motion_body_pos,51567,1785315098.7039468,0.9725450277328491
Episode_Reward/motion_body_pos,51568,1785315099.6815867,0.9725939035415649
Episode_Reward/motion_body_pos,51569,1785315100.655371,0.970981776714325
Episode_Reward/motion_body_pos,51570,1785315101.6218548,0.9606325030326843
Episode_Reward/motion_body_pos,51571,1785315102.6086373,0.9727623462677002
Episode_Reward/motion_body_pos,51572,1785315103.6037736,0.9732779264450073
Episode_Reward/motion_body_pos,51573,1785315104.5872195,0.9744622111320496
Episode_Reward/motion_body_pos,51574,1785315105.5779748,0.9732565879821777
Episode_Reward/motion_body_pos,51575,1785315106.56769,0.9734172821044922
Episode_Reward/motion_body_pos,51576,1785315107.5602953,0.9728264808654785
Episode_Reward/motion_body_pos,51577,1785315108.5436027,0.9738240242004395
Episode_Reward/motion_body_pos,51578,1785315109.5041916,0.9746187925338745
Episode_Reward/motion_body_pos,51579,1785315110.4918706,0.9733504056930542
Episode_Reward/motion_body_pos,51580,1785315111.4908428,0.9746854305267334
Episode_Reward/motion_body_pos,51581,1785315112.4685538,0.972466230392456
Episode_Reward/motion_body_pos,51582,1785315113.442053,0.9706186652183533
Episode_Reward/motion_body_pos,51583,1785315114.4230375,0.9741875529289246
Episode_Reward/motion_body_pos,51584,1785315115.4211066,0.9724020957946777
Episode_Reward/motion_body_pos,51585,1785315116.3755338,0.9737019538879395
Episode_Reward/motion_body_pos,51586,1785315117.3472698,0.9734549522399902
Episode_Reward/motion_body_pos,51587,1785315118.3231108,0.9742347598075867
Episode_Reward/motion_body_pos,51588,1785315119.3172073,0.9739362001419067
Episode_Reward/motion_body_pos,51589,1785315120.2941222,0.9685248732566833
Episode_Reward/motion_body_pos,51590,1785315121.2886286,0.9729853868484497
Episode_Reward/motion_body_pos,51591,1785315122.2757547,0.9737873077392578
Episode_Reward/motion_body_pos,51592,1785315123.2782462,0.9597587585449219
Episode_Reward/motion_body_pos,51593,1785315124.255767,0.9738954305648804
Episode_Reward/motion_body_pos,51594,1785315125.2343204,0.9721387624740601
Episode_Reward/motion_body_pos,51595,1785315126.206908,0.9739701151847839
Episode_Reward/motion_body_pos,51596,1785315127.1928189,0.9745526313781738
Episode_Reward/motion_body_pos,51597,1785315128.1642368,0.9722355604171753
Episode_Reward/motion_body_pos,51598,1785315129.1215947,0.9733885526657104
Episode_Reward/motion_body_pos,51599,1785315130.091412,0.9742022752761841
Episode_Reward/motion_body_pos,51600,1785315131.0895422,0.9732686877250671
Episode_Reward/motion_body_pos,51601,1785315132.078644,0.9740373492240906
Episode_Reward/motion_body_pos,51602,1785315133.0494466,0.9742127656936646
Episode_Reward/motion_body_pos,51603,1785315134.033514,0.9720114469528198
Episode_Reward/motion_body_pos,51604,1785315135.0261507,0.9739497900009155
Episode_Reward/motion_body_pos,51605,1785315136.0008955,0.9737119078636169
Episode_Reward/motion_body_pos,51606,1785315136.9699633,0.9720909595489502
Episode_Reward/motion_body_pos,51607,1785315137.9384704,0.9738109111785889
Episode_Reward/motion_body_pos,51608,1785315138.956397,0.9708201289176941
Episode_Reward/motion_body_pos,51609,1785315139.9605422,0.9710642695426941
Episode_Reward/motion_body_pos,51610,1785315140.9365313,0.9704405069351196
Episode_Reward/motion_body_pos,51611,1785315141.9238768,0.9738761782646179
Episode_Reward/motion_body_pos,51612,1785315142.8875766,0.9727241396903992
Episode_Reward/motion_body_pos,51613,1785315143.8787506,0.9738184809684753
Episode_Reward/motion_body_pos,51614,1785315144.8764732,0.9730045795440674
Episode_Reward/motion_body_pos,51615,1785315145.8729112,0.9737672805786133
Episode_Reward/motion_body_pos,51616,1785315146.844035,0.97235107421875
Episode_Reward/motion_body_pos,51617,1785315147.8123722,0.9756657481193542
Episode_Reward/motion_body_pos,51618,1785315148.77782,0.9720710515975952
Episode_Reward/motion_body_pos,51619,1785315149.7545106,0.9666366577148438
Episode_Reward/motion_body_pos,51620,1785315150.726819,0.9739980101585388
Episode_Reward/motion_body_pos,51621,1785315151.7496977,0.9724699854850769
Episode_Reward/motion_body_pos,51622,1785315152.7459052,0.9714727401733398
Episode_Reward/motion_body_pos,51623,1785315153.7301033,0.9730838537216187
Episode_Reward/motion_body_pos,51624,1785315154.7117674,0.9721073508262634
Episode_Reward/motion_body_pos,51625,1785315155.688884,0.9750239849090576
Episode_Reward/motion_body_pos,51626,1785315156.6587977,0.9715513586997986
Episode_Reward/motion_body_pos,51627,1785315157.6168008,0.9742595553398132
Episode_Reward/motion_body_pos,51628,1785315158.5883558,0.9733328819274902
Episode_Reward/motion_body_pos,51629,1785315159.5756202,0.9720543622970581
Episode_Reward/motion_body_pos,51630,1785315160.5759263,0.9599437117576599
Episode_Reward/motion_body_pos,51631,1785315161.570938,0.9731366038322449
Episode_Reward/motion_body_pos,51632,1785315162.5787044,0.9718281626701355
Episode_Reward/motion_body_pos,51633,1785315163.622356,0.9733117818832397
Episode_Reward/motion_body_pos,51634,1785315164.642469,0.9715570211410522
Episode_Reward/motion_body_pos,51635,1785315165.6171284,0.9726500511169434
Episode_Reward/motion_body_pos,51636,1785315166.6022239,0.9709457159042358
Episode_Reward/motion_body_pos,51637,1785315167.5897639,0.9710614681243896
Episode_Reward/motion_body_pos,51638,1785315168.57866,0.9740785360336304
Episode_Reward/motion_body_pos,51639,1785315169.5562642,0.9658584594726562
Episode_Reward/motion_body_pos,51640,1785315170.5380876,0.9744569659233093
Episode_Reward/motion_body_pos,51641,1785315171.5434055,0.9730666875839233
Episode_Reward/motion_body_pos,51642,1785315172.5336444,0.9715749621391296
Episode_Reward/motion_body_pos,51643,1785315173.5261285,0.9727694392204285
Episode_Reward/motion_body_pos,51644,1785315174.5035365,0.9731717109680176
Episode_Reward/motion_body_pos,51645,1785315175.4802256,0.9724769592285156
Episode_Reward/motion_body_pos,51646,1785315176.4663572,0.9741259813308716
Episode_Reward/motion_body_pos,51647,1785315177.4719322,0.970329999923706
Episode_Reward/motion_body_pos,51648,1785315178.4479675,0.9731428623199463
Episode_Reward/motion_body_pos,51649,1785315179.4368293,0.9733616709709167
Episode_Reward/motion_body_pos,51650,1785315180.4161088,0.9719525575637817
Episode_Reward/motion_body_pos,51651,1785315181.405864,0.9710931181907654
Episode_Reward/motion_body_pos,51652,1785315182.3831148,0.9721946716308594
Episode_Reward/motion_body_pos,51653,1785315183.3577294,0.9729303121566772
Episode_Reward/motion_body_pos,51654,1785315184.3435278,0.9729726314544678
Episode_Reward/motion_body_pos,51655,1785315185.3498352,0.973534107208252
Episode_Reward/motion_body_pos,51656,1785315186.3450775,0.9738125801086426
Episode_Reward/motion_body_pos,51657,1785315187.3521912,0.9606126546859741
Episode_Reward/motion_body_pos,51658,1785315188.365819,0.9679163694381714
Episode_Reward/motion_body_pos,51659,1785315189.3371649,0.9712845683097839
Episode_Reward/motion_body_pos,51660,1785315190.3286548,0.9729191660881042
Episode_Reward/motion_body_pos,51661,1785315191.2919433,0.9734029173851013
Episode_Reward/motion_body_pos,51662,1785315192.2787602,0.9718381762504578
Episode_Reward/motion_body_pos,51663,1785315193.2785454,0.9728285670280457
Episode_Reward/motion_body_pos,51664,1785315194.2722416,0.9730706214904785
Episode_Reward/motion_body_pos,51665,1785315195.26113,0.9714841842651367
Episode_Reward/motion_body_pos,51666,1785315196.2392135,0.972826361656189
Episode_Reward/motion_body_pos,51667,1785315197.2156124,0.9717249870300293
Episode_Reward/motion_body_pos,51668,1785315198.1866746,0.9713232517242432
Episode_Reward/motion_body_pos,51669,1785315199.1558497,0.9743762016296387
Episode_Reward/motion_body_pos,51670,1785315200.1281939,0.9722169637680054
Episode_Reward/motion_body_pos,51671,1785315201.1044157,0.9711383581161499
Episode_Reward/motion_body_pos,51672,1785315202.0852246,0.9727791547775269
Episode_Reward/motion_body_pos,51673,1785315203.0703247,0.9701133966445923
Episode_Reward/motion_body_pos,51674,1785315204.0572839,0.9734711050987244
Episode_Reward/motion_body_pos,51675,1785315205.0493972,0.9547566175460815
Episode_Reward/motion_body_pos,51676,1785315206.039846,0.9734811782836914
Episode_Reward/motion_body_pos,51677,1785315207.0305665,0.9720250964164734
Episode_Reward/motion_body_pos,51678,1785315208.018127,0.9729282259941101
Episode_Reward/motion_body_pos,51679,1785315209.0202377,0.9726981520652771
Episode_Reward/motion_body_pos,51680,1785315209.982312,0.9720165133476257
Episode_Reward/motion_body_pos,51681,1785315210.949887,0.9711813926696777
Episode_Reward/motion_body_pos,51682,1785315211.9194937,0.9732378721237183
Episode_Reward/motion_body_pos,51683,1785315212.9060824,0.9728288054466248
Episode_Reward/motion_body_pos,51684,1785315213.9190118,0.973841667175293
Episode_Reward/motion_body_pos,51685,1785315214.903542,0.9722565412521362
Episode_Reward/motion_body_pos,51686,1785315215.8827212,0.9540785551071167
Episode_Reward/motion_body_pos,51687,1785315216.8604004,0.9736039638519287
Episode_Reward/motion_body_pos,51688,1785315217.837217,0.9750369787216187
Episode_Reward/motion_body_pos,51689,1785315218.821137,0.9715412855148315
Episode_Reward/motion_body_pos,51690,1785315219.796628,0.9747852683067322
Episode_Reward/motion_body_pos,51691,1785315220.772609,0.972652792930603
Episode_Reward/motion_body_pos,51692,1785315221.7388177,0.970587968826294
Episode_Reward/motion_body_pos,51693,1785315222.690731,0.9718753695487976
Episode_Reward/motion_body_pos,51694,1785315223.6889265,0.9726294279098511
Episode_Reward/motion_body_pos,51695,1785315224.6755867,0.9726227521896362
Episode_Reward/motion_body_pos,51696,1785315225.6519754,0.972916841506958
Episode_Reward/motion_body_pos,51697,1785315226.6291187,0.9744457602500916
Episode_Reward/motion_body_pos,51698,1785315227.598112,0.9734369516372681
Episode_Reward/motion_body_pos,51699,1785315228.5896983,0.9727663993835449
Episode_Reward/motion_body_pos,51700,1785315229.571485,0.9735240340232849
Episode_Reward/motion_body_pos,51701,1785315230.541255,0.9719952344894409
Episode_Reward/motion_body_pos,51702,1785315231.5133293,0.9742685556411743
Episode_Reward/motion_body_pos,51703,1785315232.489033,0.9734249114990234
Episode_Reward/motion_body_pos,51704,1785315233.4951897,0.9724262952804565
Episode_Reward/motion_body_pos,51705,1785315234.497799,0.9739589691162109
Episode_Reward/motion_body_pos,51706,1785315235.4954202,0.9712791442871094
Episode_Reward/motion_body_pos,51707,1785315236.484771,0.9708681106567383
Episode_Reward/motion_body_pos,51708,1785315237.4677079,0.9729025363922119
Episode_Reward/motion_body_pos,51709,1785315238.4401674,0.9723021388053894
Episode_Reward/motion_body_pos,51710,1785315239.428853,0.9747311472892761
Episode_Reward/motion_body_pos,51711,1785315240.4480295,0.9733511209487915
Episode_Reward/motion_body_pos,51712,1785315241.4397573,0.9730169177055359
Episode_Reward/motion_body_pos,51713,1785315242.4226027,0.9717516303062439
Episode_Reward/motion_body_pos,51714,1785315243.411144,0.9716355204582214
Episode_Reward/motion_body_pos,51715,1785315244.4398482,0.9708215594291687
Episode_Reward/motion_body_pos,51716,1785315245.4426227,0.9748803377151489
Episode_Reward/motion_body_pos,51717,1785315246.4329424,0.9727382659912109
